date,realtime_start,realtime_end,value
2018-01-01,2026-06-22,2026-06-22,.
2018-01-02,2026-06-22,2026-06-22,2.46
2018-01-03,2026-06-22,2026-06-22,2.44
2018-01-04,2026-06-22,2026-06-22,2.46
2018-01-05,2026-06-22,2026-06-22,2.47
2018-01-08,2026-06-22,2026-06-22,2.49
2018-01-09,2026-06-22,2026-06-22,2.55
2018-01-10,2026-06-22,2026-06-22,2.55
2018-01-11,2026-06-22,2026-06-22,2.54
2018-01-12,2026-06-22,2026-06-22,2.55
2018-01-15,2026-06-22,2026-06-22,.
2018-01-16,2026-06-22,2026-06-22,2.54
2018-01-17,2026-06-22,2026-06-22,2.57
2018-01-18,2026-06-22,2026-06-22,2.62
2018-01-19,2026-06-22,2026-06-22,2.64
2018-01-22,2026-06-22,2026-06-22,2.66
2018-01-23,2026-06-22,2026-06-22,2.63
2018-01-24,2026-06-22,2026-06-22,2.65
2018-01-25,2026-06-22,2026-06-22,2.63
2018-01-26,2026-06-22,2026-06-22,2.66
2018-01-29,2026-06-22,2026-06-22,2.70
2018-01-30,2026-06-22,2026-06-22,2.73
2018-01-31,2026-06-22,2026-06-22,2.72
2018-02-01,2026-06-22,2026-06-22,2.78
2018-02-02,2026-06-22,2026-06-22,2.84
2018-02-05,2026-06-22,2026-06-22,2.77
2018-02-06,2026-06-22,2026-06-22,2.79
2018-02-07,2026-06-22,2026-06-22,2.84
2018-02-08,2026-06-22,2026-06-22,2.85
2018-02-09,2026-06-22,2026-06-22,2.83
2018-02-12,2026-06-22,2026-06-22,2.86
2018-02-13,2026-06-22,2026-06-22,2.83
2018-02-14,2026-06-22,2026-06-22,2.91
2018-02-15,2026-06-22,2026-06-22,2.90
2018-02-16,2026-06-22,2026-06-22,2.87
2018-02-19,2026-06-22,2026-06-22,.
2018-02-20,2026-06-22,2026-06-22,2.88
2018-02-21,2026-06-22,2026-06-22,2.94
2018-02-22,2026-06-22,2026-06-22,2.92
2018-02-23,2026-06-22,2026-06-22,2.88
2018-02-26,2026-06-22,2026-06-22,2.86
2018-02-27,2026-06-22,2026-06-22,2.90
2018-02-28,2026-06-22,2026-06-22,2.87
